op_id	desc	proc	level
1487	setdq [primary] <1487>	CPU Processor 0x1d00000000000001	3
1500	Merge Close Operation <1500>		
1502	Merge Close Operation <1502>		
1505	Merge Close Operation <1505>		
1523	cal_flux_residual [cuda] <1523>	GPU Processor 0x1d00000000000003	2
1524	cal_flux_residual [cuda] <1524>	GPU Processor 0x1d00000000000003	2
1525	cal_flux_residual [cuda] <1525>	GPU Processor 0x1d00000000000003	2
1535	Merge Close Operation <1535>		
1538	Merge Close Operation <1538>		
1539	Merge Close Operation <1539>		
1564	cal_flux_residual [cuda] <1564>	GPU Processor 0x1d00000000000003	2
1573	Merge Close Operation <1573>		
1578	Merge Close Operation <1578>		
1575	Merge Close Operation <1575>		
1593	setdq [primary] <1593>	CPU Processor 0x1d00000000000001	3
1596	cal_flux_residual [cuda] <1596>	GPU Processor 0x1d00000000000003	2
1601	state_update [primary] <1601>	CPU Processor 0x1d00000000000002	2
1597	cal_flux_residual [cuda] <1597>	GPU Processor 0x1d00000000000003	2
1598	cal_flux_residual [cuda] <1598>	GPU Processor 0x1d00000000000003	2
1606	Merge Close Operation <1606>		
1608	Merge Close Operation <1608>		
1611	Merge Close Operation <1611>		
1626	setdq [primary] <1626>	CPU Processor 0x1d00000000000001	3
1629	cal_flux_residual [cuda] <1629>	GPU Processor 0x1d00000000000003	2
1630	cal_flux_residual [cuda] <1630>	GPU Processor 0x1d00000000000003	2
1631	cal_flux_residual [cuda] <1631>	GPU Processor 0x1d00000000000003	3
1639	Merge Close Operation <1639>		
1644	Merge Close Operation <1644>		
1641	Merge Close Operation <1641>		
1659	setdq [primary] <1659>	CPU Processor 0x1d00000000000001	3
1662	cal_flux_residual [cuda] <1662>	GPU Processor 0x1d00000000000003	2
1667	state_update [primary] <1667>	CPU Processor 0x1d00000000000001	3
1663	cal_flux_residual [cuda] <1663>	GPU Processor 0x1d00000000000003	2
1664	cal_flux_residual [cuda] <1664>	GPU Processor 0x1d00000000000003	2
1673	Merge Close Operation <1673>		
1677	Merge Close Operation <1677>		
1678	Merge Close Operation <1678>		
1702	cal_flux_residual [cuda] <1702>	GPU Processor 0x1d00000000000003	2
1703	cal_flux_residual [cuda] <1703>	GPU Processor 0x1d00000000000003	2
1704	cal_flux_residual [cuda] <1704>	GPU Processor 0x1d00000000000003	2
1712	Merge Close Operation <1712>		
1714	Merge Close Operation <1714>		
1717	Merge Close Operation <1717>		
1732	setdq [primary] <1732>	CPU Processor 0x1d00000000000001	3
1735	cal_flux_residual [cuda] <1735>	GPU Processor 0x1d00000000000003	2
1736	cal_flux_residual [cuda] <1736>	GPU Processor 0x1d00000000000003	2
1737	cal_flux_residual [cuda] <1737>	GPU Processor 0x1d00000000000003	3
1745	Merge Close Operation <1745>		
1747	Merge Close Operation <1747>		
1750	Merge Close Operation <1750>		
1765	setdq [primary] <1765>	CPU Processor 0x1d00000000000001	3
1769	cal_flux_residual [cuda] <1769>	GPU Processor 0x1d00000000000003	2
1770	cal_flux_residual [cuda] <1770>	GPU Processor 0x1d00000000000003	2
1778	Merge Close Operation <1778>		
1780	Merge Close Operation <1780>		
1783	Merge Close Operation <1783>		
1801	cal_flux_residual [cuda] <1801>	GPU Processor 0x1d00000000000003	2
1802	cal_flux_residual [cuda] <1802>	GPU Processor 0x1d00000000000003	2
1803	cal_flux_residual [cuda] <1803>	GPU Processor 0x1d00000000000003	2
1812	Merge Close Operation <1812>		
1816	Merge Close Operation <1816>		
1817	Merge Close Operation <1817>		
1838	setdq [primary] <1838>	CPU Processor 0x1d00000000000001	3
1841	cal_flux_residual [cuda] <1841>	GPU Processor 0x1d00000000000003	2
1846	state_update [primary] <1846>	CPU Processor 0x1d00000000000002	2
1842	cal_flux_residual [cuda] <1842>	GPU Processor 0x1d00000000000003	2
1843	cal_flux_residual [cuda] <1843>	GPU Processor 0x1d00000000000003	2
1851	Merge Close Operation <1851>		
1853	Merge Close Operation <1853>		
1856	Merge Close Operation <1856>		
1871	setdq [primary] <1871>	CPU Processor 0x1d00000000000001	3
1875	cal_flux_residual [cuda] <1875>	GPU Processor 0x1d00000000000003	2
1876	cal_flux_residual [cuda] <1876>	GPU Processor 0x1d00000000000003	3
1889	Merge Close Operation <1889>		
1884	Merge Close Operation <1884>		
1886	Merge Close Operation <1886>		
1904	setdq [primary] <1904>	CPU Processor 0x1d00000000000001	3
1907	cal_flux_residual [cuda] <1907>	GPU Processor 0x1d00000000000003	2
1908	cal_flux_residual [cuda] <1908>	GPU Processor 0x1d00000000000003	2
1909	cal_flux_residual [cuda] <1909>	GPU Processor 0x1d00000000000003	3
1917	Merge Close Operation <1917>		
1919	Merge Close Operation <1919>		
1922	Merge Close Operation <1922>		
1937	setdq [primary] <1937>	CPU Processor 0x1d00000000000001	3
1940	cal_flux_residual [cuda] <1940>	GPU Processor 0x1d00000000000003	2
1941	cal_flux_residual [cuda] <1941>	GPU Processor 0x1d00000000000003	2
1942	cal_flux_residual [cuda] <1942>	GPU Processor 0x1d00000000000003	2
1426	cal_flux_residual [cuda] <1426>	GPU Processor 0x1d00000000000003	2
1401	Merge Close Operation <1401>		
1402	Merge Close Operation <1402>		
1409	Merge Close Operation <1409>		
1417	setdq <1417>		
1418	setdq <1418>		
1420	setdq [primary] <1420>	CPU Processor 0x1d00000000000001	3
1421	setdq [primary] <1421>	CPU Processor 0x1d00000000000002	2
1422	cal_flux_residual <1422>		
1423	cal_flux_residual <1423>		
1434	Merge Close Operation <1434>		
1440	Merge Close Operation <1440>		
1444	Merge Close Operation <1444>		
1445	setq <1445>		
1446	setq <1446>		
1447	setq [primary] <1447>	CPU Processor 0x1d00000000000001	3
1448	setq [primary] <1448>	CPU Processor 0x1d00000000000002	2
1449	setq [primary] <1449>	CPU Processor 0x1d00000000000001	3
1450	setdq <1450>		
1451	setdq <1451>		
1452	setdq [primary] <1452>	CPU Processor 0x1d00000000000002	2
1453	setdq [primary] <1453>	CPU Processor 0x1d00000000000001	3
1454	setdq [primary] <1454>	CPU Processor 0x1d00000000000001	3
1455	cal_flux_residual <1455>		
1456	cal_flux_residual <1456>		
1459	cal_flux_residual [cuda] <1459>	GPU Processor 0x1d00000000000003	2
1460	state_update <1460>		
1461	state_update <1461>		
1473	Merge Close Operation <1473>		
1477	Merge Close Operation <1477>		
1478	setq <1478>		
1479	setq <1479>		
1480	setq [primary] <1480>	CPU Processor 0x1d00000000000001	3
1481	setq [primary] <1481>	CPU Processor 0x1d00000000000002	2
1482	setq [primary] <1482>	CPU Processor 0x1d00000000000001	3
1483	setdq <1483>		
1484	setdq <1484>		
1485	setdq [primary] <1485>	CPU Processor 0x1d00000000000001	3
1486	setdq [primary] <1486>	CPU Processor 0x1d00000000000002	2
1488	cal_flux_residual <1488>		
1489	cal_flux_residual <1489>		
1493	state_update <1493>		
1494	state_update <1494>		
1506	Merge Close Operation <1506>		
1510	Merge Close Operation <1510>		
1511	setq <1511>		
1512	setq <1512>		
1513	setq [primary] <1513>	CPU Processor 0x1d00000000000001	3
1514	setq [primary] <1514>	CPU Processor 0x1d00000000000002	2
1515	setq [primary] <1515>	CPU Processor 0x1d00000000000001	3
1516	setdq <1516>		
1517	setdq <1517>		
1518	setdq [primary] <1518>	CPU Processor 0x1d00000000000001	3
1519	setdq [primary] <1519>	CPU Processor 0x1d00000000000002	2
1520	setdq [primary] <1520>	CPU Processor 0x1d00000000000001	3
1521	cal_flux_residual <1521>		
1522	cal_flux_residual <1522>		
1526	state_update <1526>		
1527	state_update <1527>		
1528	state_update [primary] <1528>	CPU Processor 0x1d00000000000001	3
1540	Merge Close Operation <1540>		
1541	Merge Close Operation <1541>		
1542	func_delta <1542>		
1543	func_delta <1543>		
1544	func_delta [primary] <1544>	CPU Processor 0x1d00000000000001	3
1548	Merge Close Operation <1548>		
1549	func_delta [primary] <1549>	CPU Processor 0x1d00000000000002	2
1550	func_delta [primary] <1550>	CPU Processor 0x1d00000000000001	3
1551	setq <1551>		
1552	setq <1552>		
1553	setq [primary] <1553>	CPU Processor 0x1d00000000000002	2
1554	setq [primary] <1554>	CPU Processor 0x1d00000000000001	3
1556	setdq <1556>		
1557	setdq <1557>		
1558	setdq [primary] <1558>	CPU Processor 0x1d00000000000002	2
1559	setdq [primary] <1559>	CPU Processor 0x1d00000000000001	3
1560	setdq [primary] <1560>	CPU Processor 0x1d00000000000001	3
1561	cal_flux_residual <1561>		
1562	cal_flux_residual <1562>		
1566	state_update <1566>		
1567	state_update <1567>		
1579	Merge Close Operation <1579>		
1583	Merge Close Operation <1583>		
1584	setq <1584>		
1585	setq <1585>		
1586	setq [primary] <1586>	CPU Processor 0x1d00000000000001	3
1587	setq [primary] <1587>	CPU Processor 0x1d00000000000002	2
1588	setq [primary] <1588>	CPU Processor 0x1d00000000000001	3
1589	setdq <1589>		
1590	setdq <1590>		
1591	setdq [primary] <1591>	CPU Processor 0x1d00000000000002	2
1592	setdq [primary] <1592>	CPU Processor 0x1d00000000000001	3
1594	cal_flux_residual <1594>		
1595	cal_flux_residual <1595>		
1599	state_update <1599>		
1600	state_update <1600>		
1612	Merge Close Operation <1612>		
1616	Merge Close Operation <1616>		
1617	setq <1617>		
1618	setq <1618>		
1619	setq [primary] <1619>	CPU Processor 0x1d00000000000001	3
1620	setq [primary] <1620>	CPU Processor 0x1d00000000000002	2
1621	setq [primary] <1621>	CPU Processor 0x1d00000000000001	3
1622	setdq <1622>		
1623	setdq <1623>		
1624	setdq [primary] <1624>	CPU Processor 0x1d00000000000001	3
1625	setdq [primary] <1625>	CPU Processor 0x1d00000000000002	2
1627	cal_flux_residual <1627>		
1628	cal_flux_residual <1628>		
1632	state_update <1632>		
1633	state_update <1633>		
1645	Merge Close Operation <1645>		
1649	Merge Close Operation <1649>		
1650	setq <1650>		
1651	setq <1651>		
1652	setq [primary] <1652>	CPU Processor 0x1d00000000000001	3
1653	setq [primary] <1653>	CPU Processor 0x1d00000000000002	2
1654	setq [primary] <1654>	CPU Processor 0x1d00000000000001	3
1655	setdq <1655>		
1656	setdq <1656>		
1657	setdq [primary] <1657>	CPU Processor 0x1d00000000000001	3
1658	setdq [primary] <1658>	CPU Processor 0x1d00000000000002	2
1660	cal_flux_residual <1660>		
1661	cal_flux_residual <1661>		
1665	state_update <1665>		
1666	state_update <1666>		
1679	Merge Close Operation <1679>		
1680	Merge Close Operation <1680>		
1681	func_delta <1681>		
1682	func_delta <1682>		
1683	func_delta [primary] <1683>	CPU Processor 0x1d00000000000001	3
1687	Merge Close Operation <1687>		
1688	func_delta [primary] <1688>	CPU Processor 0x1d00000000000002	2
1689	func_delta [primary] <1689>	CPU Processor 0x1d00000000000001	3
1690	setq <1690>		
1691	setq <1691>		
1692	setq [primary] <1692>	CPU Processor 0x1d00000000000002	2
1693	setq [primary] <1693>	CPU Processor 0x1d00000000000001	3
1695	setdq <1695>		
1696	setdq <1696>		
1697	setdq [primary] <1697>	CPU Processor 0x1d00000000000002	2
1698	setdq [primary] <1698>	CPU Processor 0x1d00000000000001	3
1699	setdq [primary] <1699>	CPU Processor 0x1d00000000000001	3
1700	cal_flux_residual <1700>		
1701	cal_flux_residual <1701>		
1705	state_update <1705>		
1706	state_update <1706>		
1718	Merge Close Operation <1718>		
1722	Merge Close Operation <1722>		
1723	setq <1723>		
1724	setq <1724>		
1725	setq [primary] <1725>	CPU Processor 0x1d00000000000001	3
1726	setq [primary] <1726>	CPU Processor 0x1d00000000000002	2
1727	setq [primary] <1727>	CPU Processor 0x1d00000000000001	3
1728	setdq <1728>		
1729	setdq <1729>		
1730	setdq [primary] <1730>	CPU Processor 0x1d00000000000001	3
1731	setdq [primary] <1731>	CPU Processor 0x1d00000000000002	2
1733	cal_flux_residual <1733>		
1734	cal_flux_residual <1734>		
1738	state_update <1738>		
1739	state_update <1739>		
1751	Merge Close Operation <1751>		
1755	Merge Close Operation <1755>		
1756	setq <1756>		
1757	setq <1757>		
1758	setq [primary] <1758>	CPU Processor 0x1d00000000000001	3
1759	setq [primary] <1759>	CPU Processor 0x1d00000000000002	2
1760	setq [primary] <1760>	CPU Processor 0x1d00000000000001	3
1761	setdq <1761>		
1762	setdq <1762>		
1763	setdq [primary] <1763>	CPU Processor 0x1d00000000000001	3
1764	setdq [primary] <1764>	CPU Processor 0x1d00000000000002	2
1766	cal_flux_residual <1766>		
1767	cal_flux_residual <1767>		
1771	state_update <1771>		
1772	state_update <1772>		
1784	Merge Close Operation <1784>		
1788	Merge Close Operation <1788>		
1789	setq <1789>		
1790	setq <1790>		
1791	setq [primary] <1791>	CPU Processor 0x1d00000000000001	3
1792	setq [primary] <1792>	CPU Processor 0x1d00000000000002	2
1793	setq [primary] <1793>	CPU Processor 0x1d00000000000001	3
1794	setdq <1794>		
1795	setdq <1795>		
1796	setdq [primary] <1796>	CPU Processor 0x1d00000000000001	3
1797	setdq [primary] <1797>	CPU Processor 0x1d00000000000002	2
1798	setdq [primary] <1798>	CPU Processor 0x1d00000000000001	3
1799	cal_flux_residual <1799>		
1800	cal_flux_residual <1800>		
1804	state_update <1804>		
1805	state_update <1805>		
1818	Merge Close Operation <1818>		
1819	Merge Close Operation <1819>		
1820	func_delta <1820>		
1821	func_delta <1821>		
1822	func_delta [primary] <1822>	CPU Processor 0x1d00000000000001	3
1826	Merge Close Operation <1826>		
1827	func_delta [primary] <1827>	CPU Processor 0x1d00000000000002	2
1828	func_delta [primary] <1828>	CPU Processor 0x1d00000000000001	3
1829	setq <1829>		
1830	setq <1830>		
1831	setq [primary] <1831>	CPU Processor 0x1d00000000000002	2
1832	setq [primary] <1832>	CPU Processor 0x1d00000000000001	3
1833	setq [primary] <1833>	CPU Processor 0x1d00000000000002	2
1834	setdq <1834>		
1835	setdq <1835>		
1836	setdq [primary] <1836>	CPU Processor 0x1d00000000000002	2
1837	setdq [primary] <1837>	CPU Processor 0x1d00000000000001	3
1839	cal_flux_residual <1839>		
1840	cal_flux_residual <1840>		
1844	state_update <1844>		
1845	state_update <1845>		
1857	Merge Close Operation <1857>		
1861	Merge Close Operation <1861>		
1862	setq <1862>		
1863	setq <1863>		
1864	setq [primary] <1864>	CPU Processor 0x1d00000000000001	3
1865	setq [primary] <1865>	CPU Processor 0x1d00000000000002	2
1866	setq [primary] <1866>	CPU Processor 0x1d00000000000001	3
1867	setdq <1867>		
1868	setdq <1868>		
1869	setdq [primary] <1869>	CPU Processor 0x1d00000000000001	3
1870	setdq [primary] <1870>	CPU Processor 0x1d00000000000002	2
1872	cal_flux_residual <1872>		
1873	cal_flux_residual <1873>		
1877	state_update <1877>		
1878	state_update <1878>		
1890	Merge Close Operation <1890>		
1894	Merge Close Operation <1894>		
1895	setq <1895>		
1896	setq <1896>		
1897	setq [primary] <1897>	CPU Processor 0x1d00000000000001	3
1898	setq [primary] <1898>	CPU Processor 0x1d00000000000002	2
1899	setq [primary] <1899>	CPU Processor 0x1d00000000000001	3
1900	setdq <1900>		
1901	setdq <1901>		
1902	setdq [primary] <1902>	CPU Processor 0x1d00000000000001	3
1903	setdq [primary] <1903>	CPU Processor 0x1d00000000000002	2
1905	cal_flux_residual <1905>		
1906	cal_flux_residual <1906>		
1910	state_update <1910>		
1911	state_update <1911>		
1912	state_update [primary] <1912>	CPU Processor 0x1d00000000000001	3
1923	Merge Close Operation <1923>		
1927	Merge Close Operation <1927>		
1928	setq <1928>		
1929	setq <1929>		
1930	setq [primary] <1930>	CPU Processor 0x1d00000000000001	3
1931	setq [primary] <1931>	CPU Processor 0x1d00000000000002	2
1932	setq [primary] <1932>	CPU Processor 0x1d00000000000001	3
1933	setdq <1933>		
1934	setdq <1934>		
1935	setdq [primary] <1935>	CPU Processor 0x1d00000000000001	3
1936	setdq [primary] <1936>	CPU Processor 0x1d00000000000002	2
1938	cal_flux_residual <1938>		
1939	cal_flux_residual <1939>		
1943	state_update <1943>		
1944	state_update <1944>		
